"url","category_code","date_added","source","notes"
"http://abzas.net/","NEWS","2017-01-24","Berkman Klein",""
"http://ahmedphoto.org/","HAL","2017-01-24","Berkman Klein",""
"http://aif.az/","MISC","2017-01-24","Berkman Klein","NGO - Azerbaijan Internet Forum, on multimedia and tecnology development"
"http://ailem.az/","CULTR","2017-01-31","Community member",""
"http://altaygeyushev.blogspot.com/","POLT","2017-01-24","Berkman Klein","opposition movement"
"http://alverchi.blogspot.com/","DEV","2017-01-24","Berkman Klein",""
"http://arastunorujlu.blogspot.com/","POLT","2017-01-24","Berkman Klein","politican"
"http://arifhajili.blogspot.com/","POLT","2017-01-24","Berkman Klein","head of opposition party"
"http://avtomobil.az/","COMM","2017-01-24","Berkman Klein",""
"http://azecology.az/az/","ENV","2017-01-24","Berkman Klein",""
"http://azerbaycansaati.tv/","NEWS","2017-06-12","OONI",""
"http://azerireport.com/","NEWS","2014-04-15","citizenlab",""
"http://azeritoday.com/","NEWS","2014-04-15","citizenlab",""
"http://azeritoday.com/archives/category/qarabag","FREL","2017-01-24","Berkman Klein",""
"http://aztoday.az/","NEWS","2017-01-14","Community member",""
"http://bastainfo.com/","NEWS","2018-03-04","Community member",""
"http://box.az/","EMAIL","2017-01-24","Berkman Klein",""
"http://caspianbarrel.org/","DEV","2017-01-24","Berkman Klein",""
"http://cavidaga.net/","HAL","2017-01-24","Berkman Klein",""
"http://cnis-baku.org/","FREL","2017-01-24","Berkman Klein","Center for National and International Studies"
"http://criminal.az/","NEWS","2017-01-26","Community member",""
"http://cumhuriyyet.info/index.php","NEWS","2017-01-24","Berkman Klein","STOPPED DUE TO CUT OF FUNDING."
"http://dilmanc.az/","TRNS","2017-01-24","Berkman Klein",""
"http://edition.cnn.com/specials/europe/on-the-road-azerbaijan","NEWS","2017-01-24","Berkman Klein",""
"http://ekivan.az/","NEWS","2017-01-24","Community member",""
"http://elmanfettah.blogspot.com/","POLT","2017-01-24","Berkman Klein","member of opposition party"
"http://erkin13.blogspot.com/","POLT","2017-01-24","Berkman Klein","opposition movement"
"http://euroasiainfo.com/","NEWS","2017-01-29","Community member",""
"http://euroasianews.blog/","NEWS","2017-01-28","Community member",""
"http://fins.az/","NEWS","2017-01-24","Berkman Klein",""
"http://flyingcarpetsandbrokenpipelines.blogspot.com/","POLT","2017-01-24","Berkman Klein","Azeri activist lives in Turkey"
"http://free-mp3-streaming.online/","STREAM","2017-01-24","Berkman Klein",""
"http://gozetci.az/","HUMR","2018-03-04","Community member",""
"http://gsr.fm/","STREAM","2017-01-24","Berkman Klein","online youth radio"
"http://hemophilia.az/","PUBH","2017-01-24","Berkman Klein","Association of Hemophilic Patients"
"http://hipermilli.blogspot.com/","POLT","2017-01-24","Berkman Klein","young activist"
"http://humanrights-az.org/","FREL","2017-01-24","Berkman Klein","stopped or blocked/Society for Humanitarian Research"
"http://ilgarmammadov.livejournal.com/","POLT","2017-01-24","Berkman Klein","opposition leader (in prison now)"
"http://ilkaddimlar.com/","MISC","2017-01-24","Berkman Klein","tecnology development"
"http://imgur.com/","MMED","2014-04-15","citizenlab",""
"http://imgur.com/a/cylkb#0","MMED","2014-04-15","citizenlab",""
"http://infoaz.org/","NEWS","2017-01-25","Community member",""
"http://internews.az/","FREL","2017-01-24","Berkman Klein","it is not being updated due to cut of funding, pressure by the governement"
"http://isagambar.blogspot.com/","POLT","2017-01-24","Berkman Klein","opposition leader"
"http://karabakhmedia.az/","FREL","2017-01-24","Berkman Klein",""
"http://kavkaz.tv/","MILX","2014-04-15","citizenlab",""
"http://kulis.az/","CULTR","2017-01-30","Community member",""
"http://kult.az/","CULTR","2017-02-02","Community member",""
"http://lalafo.az/","COMM","2017-01-24","Berkman Klein",""
"http://masallilar.az/","NEWS","2017-01-23","Community member",""
"http://mp3.big.az/","STREAM","2017-01-24","Berkman Klein",""
"http://mp3musiqi.com/azeri-mugam","STREAM","2017-01-24","Berkman Klein",""
"http://muntezir-blog.tumblr.com/","POLT","2017-01-24","Berkman Klein",""
"http://musavat.org.az/","POLT","2017-01-24","Berkman Klein",". Website of one of the main opposition parties"
"http://music.open.az/","STREAM","2017-01-24","Berkman Klein",""
"http://nationalgeographic.az/","HAL","2017-01-24","Berkman Klein","national geographic azerbaijan"
"http://nefeslgbt.org/","GAYL","2017-01-24","Berkman Klein",""
"http://nhmt-az.org/","DEV","2017-01-24","Berkman Klein","Mirvari Gahramanli defending oil workers' rights"
"http://ol-az.blogspot.com/","POLT","2017-01-24","Berkman Klein","Azerbaijan Youth Movement, not updated"
"http://par-anoia.net/releases.html","HACK","2014-04-15","citizenlab",""
"http://par-anoia.net/releases.html#dmx","HACK","2014-04-15","citizenlab",""
"http://pesi-az.org/","DEV","2017-01-24","Berkman Klein","Partnership for Economic and Social Initiatives"
"http://profliqa.blogspot.com/","HAL","2017-01-24","Berkman Klein","writier and poet"
"http://radiobaycan.com/","STREAM","2017-01-24","Berkman Klein",""
"http://smdtaz.org/","NEWS","2018-03-10","Community member",""
"http://solfront.org/","POLT","2017-01-24","Berkman Klein",""
"http://sonolay.org/","NEWS","2017-01-12","Community member",""
"http://tap.az/","COMM","2017-01-24","Berkman Klein",""
"http://tap.az/all/hobby-leisure/dating","DATE","2017-01-24","Berkman Klein",""
"http://technimum.com/","MISC","2017-01-24","Berkman Klein","tecnology development and news"
"http://technimum.com/blog/","MISC","2017-01-24","Berkman Klein",""
"http://turbo.az/","COMM","2017-01-24","Berkman Klein",""
"http://uafa.az/","HUMR","2017-01-24","Berkman Klein","support to children, health, educaton, social protection/"
"http://video.az/","STREAM","2017-01-24","Berkman Klein",""
"http://vizualaz.org/","NEWS","2018-03-10","Community member",""
"http://watchtower.org/","HUMR","2014-04-15","citizenlab",""
"http://ww1.eqreb.com/","HAL","2017-01-24","Berkman Klein","Blocked/stopped"
"http://ww1.tinsohbeti.com/","HATE","2017-01-24","Berkman Klein","Blocked/stopped"
"http://ww38.azereurotimes.com/","HATE","2017-01-24","Berkman Klein","Created in Germany by ex-rector of a university in Azerbaijan. Blocked for insulting president's family."
"http://www.24saat.org/","NEWS","2017-04-11","OONI",""
"http://www.abzas.net/","NEWS","2017-04-10","OONI",""
"http://www.aha.az/","HUMR","2017-01-24","Berkman Klein","stopped or blocked/ Azerbaijan Lawyers Association"
"http://www.aihmm.org/","HUMR","2017-01-24","Berkman Klein","stopped or blocked/ Azerbaijan Human Rights Centre (AHRC)"
"http://www.amerikaninsesi.org/","NEWS","2017-01-24","Berkman Klein",""
"http://www.arqument.az/","NEWS","2017-01-24","Berkman Klein","."
"http://www.ayna.az/","NEWS","2017-01-24","Berkman Klein","."
"http://www.azadaz.org/","GAYL","2017-01-24","Berkman Klein",""
"http://www.azadliq.az/","NEWS","2017-01-24","Berkman Klein","It is now open but blocked occasionally"
"http://www.azadliq.org/","NEWS","2017-01-24","Berkman Klein","It is now open but blocked occasionally"
"http://www.aze.gaba.az/","DEV","2017-01-24","Berkman Klein","NGO"
"http://www.bastainfo.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.bbc.com/azeri","NEWS","2017-01-24","Berkman Klein",""
"http://www.bizimyol.info/","NEWS","2017-01-24","Berkman Klein",""
"http://www.budget.az/","DEV","2017-01-24","Berkman Klein","NGO"
"http://www.c-r.org/accord/nagorny-karabakh/nagorny-karabakh-conflict-origins-dynamics-and-misperceptions","FREL","2017-01-24","Berkman Klein",""
"http://www.cenubnews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.consumer-aib.com/","DEV","2017-01-24","Berkman Klein","Independent Consumer?s Union"
"http://www.contact.az/","NEWS","2017-01-24","Berkman Klein",""
"http://www.crrc.az/","FREL","2017-01-24","Berkman Klein",""
"http://www.cumhuriyyet.net/","NEWS","2017-04-11","OONI",""
"http://www.democraticinstitutions.org/","HUMR","2017-01-24","Berkman Klein","Democratic Institutions and Human Rights Social Union"
"http://www.deyerler.org/","REL","2017-01-24","Berkman Klein","."
"http://www.disput.az/","FEXP","2017-01-24","Berkman Klein","discussion forum on various topics"
"http://www.disput.az/index.php?app=forums&controller=forums&id=171&module=forums","REL","2017-01-24","Berkman Klein","discussion forum - subcategory on religious issues"
"http://www.disput.az/index.php?app=forums&controller=forums&id=172&module=forums","WOMR","2017-01-24","Berkman Klein","discussion forum- gender issues"
"http://www.disput.az/index.php?app=forums&controller=forums&id=174&module=forums","XED","2017-01-24","Berkman Klein","discussion forum- sex issues"
"http://www.dlpu.az/","HUMR","2017-01-24","Berkman Klein","stopped or blocked/Democracy Learning Public Union"
"http://www.dosye.org/","NEWS","2017-04-11","OONI",""
"http://www.ecoalem.org/az/","ENV","2017-01-24","Berkman Klein","Eco World Public Association"
"http://www.ecolex-az.org/","ENV","2017-01-24","Berkman Klein",""
