"url","category_code","date_added","source","notes"
"http://2ip.ru/","ANON","2014-04-15","citizenlab",""
"http://4proxy.de/","ANON","2014-04-15","citizenlab",""
"http://abctv.kz/ru","NEWS","2017-01-24","Berkman Klein","Quality journalism website that covers wide range of topics and provides independent analysis of current events"
"http://afftor.kz/","HOST","2014-04-15","citizenlab",""
"http://ajur.kz/","HUMR","2014-04-15","citizenlab",""
"http://alcomarket.kz/","ALDR","2017-01-24","Berkman Klein","Legal alcohol sale site. All these websites made sure I'm 21 before opening the homepage"
"http://almatinki.com/","PORN","2017-01-24","Berkman Klein","Popular local website that offers sexual services and is currently blocked in Kazakhstan"
"http://amen-khaidar.narod.ru/","MISC","2014-04-15","citizenlab",""
"http://aral-kz.narod.ru/","ENV","2017-01-24","Berkman Klein","Website on environmental disaster of Aral Sea in Kazakhstan"
"http://as-ansar.com/","MILX","2014-04-15","citizenlab",""
"http://azh.kz/ru/","NEWS","2017-01-24","Berkman Klein","Popular regional newspaper"
"http://bambuser.com/","MISCTOOLS","2017-01-24","Berkman Klein","Livestreaming app that has been blocked in Kazakhstan since 2012 as it allows users to livestream protests or police brutality"
"http://baptist.kz/","REL","2017-01-24","Berkman Klein","Kazakh Baptist Church Union website"
"http://better.kz/","POLT","2017-01-24","Berkman Klein",""
"http://biggdi.com/","MISC","2014-04-15","citizenlab",""
"http://blogos.kz/","HOST","2014-04-15","citizenlab",""
"http://bnews.kz/ru","NEWS","2017-01-24","Berkman Klein","Pro-government website that is unlikely to be blocked"
"http://ca-news.org/country:1/","NEWS","2017-01-24","Berkman Klein","Central Asian news organization that has reportedly been inaccessible in Kazakhstan"
"http://cars.com/","MISC","2014-04-15","citizenlab",""
"http://casino.kz/","GMB","2017-01-24","Berkman Klein","Legal online gambling site"
"http://casinoaladdin.kz/?lang=ru","GMB","2017-01-24","Berkman Klein","Legal online gambling site unlikely to be blocked"
"http://casinoflamingo.kz/","GMB","2017-01-24","Berkman Klein","Legal online gambling site"
"http://casinogrand.kz/","GMB","2017-01-24","Berkman Klein",""
"http://caucase.wordpress.com/","CULTR","2014-04-15","citizenlab",""
"http://cekcy.com/erotica.php","PORN","2014-04-15","citizenlab",""
"http://citizentube.com/","POLR","2014-04-15","citizenlab",""
"http://club.kz/","MISC","2014-04-15","citizenlab",""
"http://comment-respublika.info/","POLR","2014-04-15","citizenlab",""
"http://comport.region.kz/forum/index.php","MISC","2014-04-15","citizenlab",""
"http://ct.kz/","GRP","2014-04-15","citizenlab",""
"http://daidostup.me/","ANON","2017-01-24","Berkman Klein","VPN allegedly blocked in Kazakhstan"
"http://diapazon.kz/","NEWS","2017-01-24","Berkman Klein","Independent regional newspaper that could potentially be blocked"
"http://din-islam.ru/","REL","2014-04-15","citizenlab",""
"http://djamal.wordpress.com/","NEWS","2014-04-15","citizenlab",""
"http://djamalat.com/","NEWS","2014-04-15","citizenlab",""
"http://dknews.kz/","ECON","2014-04-15","citizenlab",""
"http://dojki.com/","PORN","2017-01-24","Berkman Klein","Popular among local users and currently blocked"
"http://drinkme.kz/","ALDR","2017-01-24","Berkman Klein","Legal alcohol sale site"
"http://ecodoklad.kz/","ENV","2017-01-24","Berkman Klein","The biggest website on current environmental situation in Kazakhstan funded by EU"
"http://esquire.kz/","NEWS","2017-01-24","Berkman Klein","Quite popular online magazine that publishes sensitive subjects concerning gay rights, freedom of speech etc."
"http://exclusive.kz/","NEWS","2017-01-24","Berkman Klein","Online magazine that contains politically sensitive content and can potentially be blocked"
"http://feminita.org/","WOMR","2017-01-24","Berkman Klein","Kazakh feminist website that could potentially be blocked"
"http://ferghana.ru/","NEWS","2014-04-15","citizenlab",""
"http://forbes.kz/","NEWS","2017-01-24","Berkman Klein","Website of an Independent magazine less likely to be blocked"
"http://forum.ntu.kz/showthread.php?t=79","GRP","2014-04-15","citizenlab",""
"http://forum.voinenet.ru/","GOVT","2014-04-15","citizenlab",""
"http://freeproxy.ru/","ANON","2014-04-15","citizenlab",""
"http://freeuz.org/","NEWS","2014-04-15","citizenlab",""
"http://gay.kz/","LGBT","2014-04-15","citizenlab",""
"http://gcup.ru/","GAME","2014-04-15","citizenlab",""
"http://guljan.org/","POLR","2014-04-15","citizenlab",""
"http://hideme.ru/","ANON","2014-04-15","citizenlab",""
"http://hidemyass.com/","ANON","2014-04-15","citizenlab",""
"http://ik-media.info/","MILX","2014-04-15","citizenlab",""
"http://inkar.info/","NEWS","2014-04-15","citizenlab",""
"http://inosmikz.org/","NEWS","2014-04-15","citizenlab",""
"http://islam.ru/","REL","2014-04-15","citizenlab",""
